index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
714,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,277,152,49,80,25,79,33,41,28,59,21,106,41,517,197,0.012589216232299805
715,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,277,152,49,80,25,79,33,41,28,59,21,106,42,517,198,0.01273488998413086
716,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,277,152,49,80,25,79,33,41,28,59,21,107,42,518,198,0.012532949447631836
717,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,278,153,49,80,25,79,33,41,28,59,21,107,42,519,198,0.012982845306396484
718,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,278,153,49,80,25,79,33,42,28,59,21,107,42,520,198,0.012044906616210938
719,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,278,154,49,80,25,79,33,42,28,59,21,107,42,521,198,0.012391090393066406
720,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,278,154,49,80,25,79,33,43,28,59,21,107,42,522,198,0.01239919662475586
721,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,278,154,49,80,25,79,34,43,28,59,21,107,42,522,199,0.012372016906738281
722,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,278,154,49,80,25,79,34,43,29,59,21,107,42,522,200,0.011928081512451172
723,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,278,154,49,80,25,79,34,43,29,60,21,107,42,523,200,0.011858224868774414
724,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,278,154,49,80,25,79,34,44,29,60,21,107,42,524,200,0.012055158615112305
725,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,278,154,49,80,25,80,34,44,29,60,21,107,42,525,200,0.01184225082397461
726,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,80,25,80,34,44,29,61,21,107,42,526,200,0.011909723281860352
727,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,80,25,80,34,45,29,61,21,107,42,527,200,0.012450695037841797
728,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,25,80,34,45,29,61,21,107,42,528,200,0.012595891952514648
729,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,25,80,34,46,29,61,21,107,42,529,200,0.012089014053344727
730,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,26,80,34,46,29,61,21,107,42,529,201,0.0121612548828125
731,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,26,80,35,46,29,61,21,107,42,529,202,0.012511968612670898
732,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,26,80,35,47,29,61,21,107,42,530,202,0.01265406608581543
733,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,26,80,35,47,29,61,21,108,42,531,202,0.012073993682861328
734,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,26,80,35,48,29,61,21,108,42,532,202,0.012049198150634766
735,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,26,80,35,48,29,62,21,108,42,533,202,0.012466192245483398
736,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,279,154,49,81,26,80,36,48,29,62,21,108,42,533,203,0.012051105499267578
737,0.05278592375366569,0.06578947368421052,0.06259968102073366,0.07364864864864865,280,154,49,81,26,80,37,48,29,62,21,108,42,533,204,0.012038946151733398
738,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,280,154,49,81,26,81,37,48,29,62,21,108,42,534,204,0.011977910995483398
739,0.05278592375366569,0.06140350877192982,0.06259968102073366,0.07027027027027027,280,154,49,81,27,81,37,48,29,62,21,108,42,534,205,0.012267827987670898
740,0.05278592375366569,0.05701754385964912,0.06259968102073366,0.0668918918918919,280,154,49,81,27,81,37,48,29,62,21,109,42,535,205,0.011945962905883789
741,0.05278592375366569,0.05701754385964912,0.06259968102073366,0.0668918918918919,280,154,49,81,27,81,37,48,29,62,21,110,42,536,205,0.012131929397583008
742,0.04985337243401759,0.05701754385964912,0.058811802232854864,0.0668918918918919,280,155,49,81,27,81,37,48,29,62,21,110,42,537,205,0.012911796569824219
743,0.04985337243401759,0.05701754385964912,0.058811802232854864,0.0668918918918919,280,155,50,81,27,81,37,48,29,62,21,110,42,537,206,0.01270604133605957
744,0.04985337243401759,0.05701754385964912,0.058811802232854864,0.0668918918918919,280,155,50,81,27,81,37,48,29,62,21,111,42,538,206,0.012938976287841797
745,0.04985337243401759,0.05701754385964912,0.058811802232854864,0.0668918918918919,280,155,50,81,27,81,37,48,29,62,21,112,42,539,206,0.012785911560058594
746,0.04985337243401759,0.05701754385964912,0.058811802232854864,0.0668918918918919,280,155,50,81,27,82,37,48,29,62,21,112,42,540,206,0.012931108474731445
747,0.04985337243401759,0.05701754385964912,0.058811802232854864,0.0668918918918919,281,156,50,81,27,82,37,48,29,62,21,112,42,541,206,0.013248920440673828
748,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,282,156,50,81,27,83,37,48,29,62,21,112,42,542,206,0.012334108352661133
749,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,282,156,50,81,27,83,37,48,29,62,22,112,42,542,207,0.012209177017211914
750,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,282,156,50,81,27,83,37,48,29,63,22,112,42,543,207,0.01241302490234375
751,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,282,156,50,81,27,83,37,48,29,63,22,112,43,543,208,0.012093067169189453
752,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,282,156,50,81,27,83,37,48,29,63,23,112,43,543,209,0.01219797134399414
753,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,282,156,50,81,27,83,37,49,29,63,23,112,43,544,209,0.012626886367797852
754,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,282,156,50,81,27,83,37,49,30,63,23,112,43,544,210,0.012230873107910156
755,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,282,156,50,82,27,83,37,49,30,63,23,112,43,545,210,0.012746095657348633
756,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,283,156,50,82,27,83,37,49,30,64,23,112,43,546,210,0.01394200325012207
757,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,283,156,50,82,27,83,37,50,30,64,23,112,43,547,210,0.013139009475708008
758,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,283,156,50,82,28,83,37,50,30,64,23,112,43,547,211,0.012827157974243164
759,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,283,156,50,82,28,83,37,50,30,64,24,112,43,547,212,0.01276397705078125
760,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,284,156,50,82,28,83,37,50,30,65,24,112,43,548,212,0.012475013732910156
761,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,285,157,50,82,28,83,37,50,30,65,24,112,43,549,212,0.012456178665161133
762,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,285,157,50,82,28,84,37,50,30,65,24,112,43,550,212,0.012494087219238281
763,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,286,158,50,82,28,84,37,50,30,65,24,112,43,551,212,0.012329816818237305
764,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,286,158,50,82,28,84,37,50,30,65,25,112,43,551,213,0.01302027702331543
765,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,286,158,50,82,29,84,37,50,30,65,25,112,43,551,214,0.013345956802368164
766,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06351351351351352,286,159,50,82,29,84,37,50,30,65,25,112,43,552,214,0.012577056884765625
767,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,287,159,50,82,29,84,37,50,30,65,25,113,43,553,214,0.012596845626831055
768,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,288,159,50,82,29,84,37,50,30,66,25,113,43,554,214,0.012761116027832031
769,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,288,159,50,82,29,84,37,50,30,66,25,114,43,555,214,0.012423038482666016
770,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,288,159,50,83,29,84,37,50,30,66,25,114,43,556,214,0.012367725372314453
771,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,288,159,50,83,29,84,38,50,30,66,25,114,43,556,215,0.012660026550292969
772,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,289,160,50,83,29,84,38,50,30,66,25,114,43,557,215,0.013398885726928711
773,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,289,160,51,83,29,84,38,50,30,66,25,114,43,557,216,0.013105154037475586
774,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,289,161,51,83,29,84,38,50,30,66,25,114,43,558,216,0.012759208679199219
775,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,289,161,51,83,29,84,38,51,30,66,25,114,43,559,216,0.012363910675048828
776,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,290,161,51,83,29,85,38,51,30,66,25,114,43,560,216,0.012357950210571289
777,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,290,161,51,83,29,86,38,51,30,66,25,114,43,561,216,0.012530803680419922
778,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05726351351351351,290,161,51,83,29,86,39,51,30,66,25,114,43,561,217,0.013017892837524414
779,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,290,161,51,83,29,86,39,51,30,67,25,114,43,562,217,0.012349843978881836
780,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,290,161,51,83,29,86,39,51,30,67,26,114,43,562,218,0.012869119644165039
781,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,290,161,51,83,29,86,39,51,30,68,26,114,43,563,218,0.01255488395690918
782,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,291,161,51,83,29,87,39,51,30,68,26,114,43,564,218,0.012799978256225586
783,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,291,161,51,83,29,88,39,51,30,68,26,114,43,565,218,0.012634754180908203
784,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,291,161,51,83,29,88,39,52,30,68,26,114,43,566,218,0.012619972229003906
785,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,291,161,51,83,29,88,39,53,30,68,26,114,43,567,218,0.012798786163330078
786,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,292,161,51,83,29,88,39,53,30,69,26,114,43,568,218,0.013382196426391602
787,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,293,161,51,83,29,88,40,53,30,69,26,114,43,568,219,0.012989997863769531
788,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,293,161,51,83,29,88,41,53,30,69,26,114,43,568,220,0.012681961059570312
789,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,293,161,51,83,29,88,41,53,30,69,26,115,43,569,220,0.012877941131591797
790,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,293,161,51,83,29,88,41,53,30,70,26,115,43,570,220,0.012579202651977539
791,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,293,161,51,83,29,88,41,53,31,70,26,115,43,570,221,0.012685060501098633
792,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,293,161,51,83,29,88,41,54,31,70,26,115,43,571,221,0.013515949249267578
793,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,293,161,51,84,29,88,41,54,31,70,26,115,43,572,221,0.014312028884887695
794,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,293,161,51,84,29,88,41,54,31,70,26,116,43,573,221,0.013247013092041016
795,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,294,161,51,84,29,88,41,54,31,71,26,116,43,574,221,0.012650012969970703
796,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,295,161,51,84,29,88,41,54,31,72,26,116,43,575,221,0.01278996467590332
797,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,295,161,51,84,29,89,41,54,31,72,26,116,43,576,221,0.012506246566772461
798,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,295,161,51,85,29,89,41,54,31,72,26,116,43,577,221,0.012595891952514648
799,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,295,161,51,85,29,89,41,54,31,73,26,116,43,578,221,0.012902975082397461
800,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,295,161,51,85,29,89,41,54,31,73,27,116,43,578,222,0.012847900390625
801,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,295,161,51,85,29,89,41,54,31,73,28,116,43,578,223,0.01244497299194336
802,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,296,162,51,85,29,89,41,54,31,73,28,116,43,579,223,0.013092994689941406
803,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,296,162,51,85,29,89,41,54,31,73,28,116,44,579,224,0.01327824592590332
804,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,296,162,51,85,29,89,41,55,31,73,28,116,44,580,224,0.01268625259399414
805,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,296,163,51,85,29,89,41,55,31,73,28,116,44,581,224,0.013451099395751953
806,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,296,163,51,85,29,89,41,55,31,74,28,116,44,582,224,0.013582229614257812
807,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,296,163,51,85,29,89,41,55,31,74,28,117,44,583,224,0.013178825378417969
808,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,296,163,51,85,29,89,41,55,31,75,28,117,44,584,224,0.012707948684692383
809,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,296,164,51,85,29,89,41,55,31,75,28,117,44,585,224,0.012603044509887695
810,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.06064189189189189,296,165,51,85,29,89,41,55,31,75,28,117,44,586,224,0.013110160827636719
811,0.04985337243401759,0.04824561403508772,0.058811802232854864,0.05439189189189189,296,165,51,85,29,89,41,55,31,75,28,118,44,587,224,0.012515068054199219
812,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.05777027027027027,296,165,51,86,29,89,41,55,31,75,28,118,44,588,224,0.012974739074707031
813,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.05777027027027027,297,166,51,86,29,89,41,55,31,75,28,118,44,589,224,0.013196945190429688
814,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.05777027027027027,297,166,51,86,29,89,41,55,31,75,28,119,44,590,224,0.012858152389526367
815,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.05777027027027027,297,166,51,86,29,89,41,56,31,75,28,119,44,591,224,0.013019323348999023
816,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.05777027027027027,298,167,51,86,29,89,41,56,31,75,28,119,44,592,224,0.012906074523925781
817,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.05777027027027027,298,167,51,86,29,89,41,56,31,75,29,119,44,592,225,0.013177156448364258
818,0.04985337243401759,0.05263157894736842,0.058811802232854864,0.05777027027027027,298,167,51,86,29,89,41,56,31,75,29,120,44,593,225,0.013427972793579102
819,0.04985337243401759,0.05701754385964912,0.058811802232854864,0.06402027027027027,298,168,51,86,29,89,41,56,31,75,29,120,44,594,225,0.012995004653930664
