index,train-micro-misclf-rate,test-micro-misclf-rate,train-macro-misclf-rate,test-macro-misclf-rate,n-labeled-samples,n-true-labels-0,n-false-labels-0,n-true-labels-1,n-false-labels-1,n-true-labels-2,n-false-labels-2,n-true-labels-3,n-false-labels-3,n-true-labels-4,n-false-labels-4,n-true-labels-5,n-false-labels-5,n-true-labels,n-false-labels,times
717,0.21992597162245528,0.2247918593894542,0.31064593959854686,0.31775934398070915,514,94,42,117,32,92,29,85,31,87,40,41,27,516,201,0.4646308422088623
718,0.21961752004935226,0.2247918593894542,0.31012072951451325,0.31775934398070915,515,94,42,117,32,92,29,85,31,88,40,41,27,517,201,0.4521505832672119
719,0.21992597162245528,0.2247918593894542,0.31064593959854686,0.31775934398070915,515,94,42,117,32,92,29,85,31,88,40,41,28,517,202,0.45400381088256836
720,0.2190006169031462,0.2238667900092507,0.309070309346446,0.3161820569144631,516,94,42,118,32,92,29,85,31,88,40,41,28,518,202,0.45516276359558105
721,0.21992597162245528,0.2247918593894542,0.31064593959854686,0.31775934398070915,517,94,42,118,32,92,29,85,32,88,40,41,28,518,203,0.45884180068969727
722,0.21930906847624923,0.22340425531914893,0.3092886499577997,0.3153934133813401,518,95,42,118,32,92,29,85,32,88,40,41,28,519,203,0.4536252021789551
723,0.21961752004935226,0.2238667900092507,0.3098138600418333,0.31572063851223015,519,95,42,118,32,93,29,85,32,88,40,41,28,520,203,0.4570648670196533
724,0.21992597162245528,0.2238667900092507,0.30972533118050716,0.31572063851223015,519,95,42,118,32,94,29,85,32,88,40,41,28,521,203,0.46730899810791016
725,0.21930906847624923,0.2247918593894542,0.30775430259440023,0.3154522519695443,519,95,42,118,32,95,29,85,32,88,40,41,28,522,203,0.45124006271362305
726,0.22085132634176435,0.22617946345975948,0.30792539723312906,0.3155110905577485,520,95,42,118,32,96,29,85,32,88,40,41,28,523,203,0.4519670009613037
727,0.22054287476866133,0.22571692876965774,0.3086276650398151,0.3151838654268585,521,95,43,118,32,96,29,85,32,88,40,41,28,523,204,0.49059081077575684
728,0.21930906847624923,0.2247918593894542,0.3080611720670801,0.31499083356731133,521,95,43,118,32,97,29,85,32,88,40,41,28,524,204,0.4543290138244629
729,0.21930906847624923,0.22432932469935246,0.30867491101243993,0.3151250268386543,522,96,43,118,32,97,29,85,32,88,40,41,28,525,204,0.45882177352905273
730,0.2190006169031462,0.2247918593894542,0.30784283145572644,0.3154522519695443,523,96,43,118,32,98,29,85,32,88,40,41,28,526,204,0.4510080814361572
731,0.2190006169031462,0.2247918593894542,0.3081497009284063,0.3159136703717773,524,96,43,118,32,99,29,85,32,88,40,41,28,527,204,0.46401476860046387
732,0.21961752004935226,0.22340425531914893,0.30920012109647355,0.3149319949791071,525,96,43,118,33,99,29,85,32,88,40,41,28,527,205,0.46023106575012207
733,0.2202344231955583,0.22340425531914893,0.31025054126454077,0.3149319949791071,526,96,44,118,33,99,29,85,32,88,40,41,28,527,206,0.4638199806213379
734,0.2202344231955583,0.22432932469935246,0.31025054126454077,0.31650928204535317,527,96,44,119,33,99,29,85,32,88,40,41,28,528,206,0.45937418937683105
735,0.2202344231955583,0.2238667900092507,0.31025054126454077,0.31572063851223015,528,97,44,119,33,99,29,85,32,88,40,41,28,529,206,0.45762109756469727
736,0.2202344231955583,0.2238667900092507,0.31025054126454077,0.31572063851223015,528,98,44,119,33,99,29,85,32,88,40,41,28,530,206,0.4597432613372803
737,0.2202344231955583,0.22432932469935246,0.31025054126454077,0.31650928204535317,528,98,45,119,33,99,29,85,32,88,40,41,28,530,207,0.46795082092285156
738,0.21961752004935226,0.2238667900092507,0.30920012109647355,0.31572063851223015,529,98,45,119,33,100,29,85,32,88,40,41,28,531,207,0.46021509170532227
739,0.21992597162245528,0.22432932469935246,0.3094184617078273,0.3160478636431202,529,98,45,119,33,100,29,85,32,89,40,41,28,532,207,0.46512413024902344
740,0.21961752004935226,0.22432932469935246,0.30920012109647355,0.31650928204535317,530,98,45,119,33,100,30,85,32,89,40,41,28,532,208,0.4842560291290283
741,0.2202344231955583,0.22432932469935246,0.31025054126454077,0.31650928204535317,530,98,45,119,33,100,30,85,33,89,40,41,28,532,209,0.47138500213623047
742,0.21992597162245528,0.22525439407955597,0.30972533118050716,0.31762515070936626,531,99,45,119,33,100,30,85,33,89,40,41,28,533,209,0.4620480537414551
743,0.2202344231955583,0.2247918593894542,0.31025054126454077,0.3172979255784762,531,99,45,120,33,100,30,85,33,89,40,41,28,534,209,0.46920299530029297
744,0.22054287476866133,0.22525439407955597,0.3104688818758945,0.31762515070936626,532,99,45,120,33,100,30,85,33,89,40,41,29,534,210,0.4677281379699707
745,0.22085132634176435,0.2247918593894542,0.31068722248724817,0.31683650717624323,532,99,45,120,33,100,30,85,34,89,40,41,29,534,211,0.46855998039245605
746,0.21961752004935226,0.22571692876965774,0.3085863821511137,0.31702953903579034,533,99,45,120,33,101,30,85,34,89,40,41,29,535,211,0.4690709114074707
747,0.2202344231955583,0.22617946345975948,0.30963680231918095,0.31781818256891337,534,99,45,120,33,102,30,85,34,89,40,41,29,536,211,0.47611403465270996
748,0.22054287476866133,0.22432932469935246,0.31016201240321456,0.31650928204535317,534,99,45,120,33,102,30,85,34,90,40,41,29,537,211,0.47034406661987305
749,0.22054287476866133,0.2247918593894542,0.31016201240321456,0.31637508877401027,534,99,45,121,33,102,30,85,34,90,40,41,29,538,211,0.46199607849121094
750,0.22054287476866133,0.2247918593894542,0.31016201240321456,0.31637508877401027,535,99,46,121,33,102,30,85,34,90,40,41,29,538,212,0.4663538932800293
751,0.2202344231955583,0.2247918593894542,0.3099436717918609,0.31637508877401027,535,100,46,121,33,102,30,85,34,90,40,41,29,539,212,0.46245789527893066
752,0.21992597162245528,0.22525439407955597,0.3094184617078273,0.31670231390490033,535,100,46,121,33,103,30,85,34,90,40,41,29,540,212,0.46157312393188477
753,0.21992597162245528,0.22525439407955597,0.3094184617078273,0.31670231390490033,535,100,46,121,33,103,30,85,34,90,40,42,29,541,212,0.46531200408935547
754,0.22085132634176435,0.22664199814986125,0.3109940919599281,0.3190682445042694,536,100,46,121,33,103,30,86,34,90,40,42,29,542,212,0.46939873695373535
755,0.2202344231955583,0.22571692876965774,0.3099436717918609,0.31749095743802336,537,100,46,121,33,103,30,87,34,90,40,42,29,543,212,0.46581196784973145
756,0.21992597162245528,0.22294172062904719,0.3084978532897875,0.3127590962392852,537,100,46,121,33,103,30,87,35,90,40,42,29,543,213,0.46433091163635254
757,0.21961752004935226,0.22340425531914893,0.30827951267843384,0.31354773977240824,538,101,46,121,33,103,30,87,35,90,40,42,29,544,213,0.461320161819458
758,0.21992597162245528,0.22340425531914893,0.30880472276246745,0.31354773977240824,538,101,46,121,34,103,30,87,35,90,40,42,29,544,214,0.46160888671875
759,0.21961752004935226,0.22294172062904719,0.3085863821511137,0.3132205146415182,538,101,46,121,34,103,30,87,35,90,40,43,29,545,214,0.4536933898925781
760,0.21961752004935226,0.22247918593894542,0.30889325162379366,0.3128932895106281,538,102,46,121,34,103,30,87,35,90,40,43,29,546,214,0.4635448455810547
761,0.21961752004935226,0.22247918593894542,0.30889325162379366,0.3128932895106281,539,102,46,121,35,103,30,87,35,90,40,43,29,546,215,0.45340394973754883
762,0.2202344231955583,0.22340425531914893,0.31025054126454077,0.31447057657687416,540,102,46,121,35,103,30,87,36,90,40,43,29,546,216,0.4507110118865967
763,0.2202344231955583,0.22294172062904719,0.3099436717918609,0.31368193304375114,541,102,46,121,35,103,30,87,36,90,41,43,29,546,217,0.4548759460449219
764,0.2202344231955583,0.22340425531914893,0.3099436717918609,0.31354773977240824,542,102,46,121,35,103,30,87,36,90,41,44,29,547,217,0.45441603660583496
765,0.2202344231955583,0.2238667900092507,0.31025054126454077,0.31433638330553126,543,102,46,121,35,103,30,87,36,90,42,44,29,547,218,0.45920681953430176
766,0.22054287476866133,0.2238667900092507,0.3104688818758945,0.3147978017077642,544,102,46,121,35,103,30,87,36,91,42,44,29,548,218,0.4520859718322754
767,0.21992597162245528,0.22340425531914893,0.3094184617078273,0.3140091581746412,545,102,46,121,35,103,30,87,36,91,42,45,29,549,218,0.446058988571167
768,0.21992597162245528,0.22432932469935246,0.3094184617078273,0.31466360843642127,545,103,46,121,35,103,30,87,36,91,42,45,29,550,218,0.4512960910797119
769,0.22054287476866133,0.2247918593894542,0.30924140398517486,0.3145294151650784,545,103,47,121,35,103,30,87,36,91,42,45,29,550,219,0.4640629291534424
770,0.22085132634176435,0.22432932469935246,0.3091528751238487,0.3132793532297224,546,103,47,121,35,103,30,87,36,91,42,45,30,550,220,0.4520421028137207
771,0.22115977791486738,0.22710453283996299,0.3084506073171627,0.3152427040150627,547,103,47,121,35,103,30,87,36,91,42,46,30,551,220,0.4562571048736572
772,0.22085132634176435,0.22571692876965774,0.30884600565116876,0.3142610286223925,548,104,47,121,35,103,30,87,36,91,42,46,30,552,220,0.47335386276245117
773,0.2202344231955583,0.22340425531914893,0.30871619390114124,0.31262490296794226,548,104,48,121,35,103,30,87,36,91,42,46,30,552,221,0.46855878829956055
774,0.2202344231955583,0.2238667900092507,0.30871619390114124,0.3129521280988323,548,104,49,121,35,103,30,87,36,91,42,46,30,552,222,0.4663679599761963
775,0.2202344231955583,0.22247918593894542,0.3090230633738211,0.31243187110839515,548,104,49,121,36,103,30,87,36,91,42,46,30,552,223,0.45850491523742676
776,0.2202344231955583,0.22247918593894542,0.3090230633738211,0.31243187110839515,548,104,49,121,36,103,30,87,37,91,42,46,30,552,224,0.4583091735839844
777,0.22054287476866133,0.22525439407955597,0.308934534512495,0.3143952218937355,548,104,50,121,36,103,30,87,37,91,42,46,30,552,225,0.452301025390625
778,0.21992597162245528,0.22571692876965774,0.30788411434442775,0.3147224470246255,549,105,50,121,36,103,30,87,37,91,42,46,30,553,225,0.462766170501709
779,0.21992597162245528,0.22525439407955597,0.30911159223514734,0.3153180586982014,549,105,50,121,36,103,30,87,37,92,42,46,30,554,225,0.4597299098968506
780,0.21992597162245528,0.22525439407955597,0.30911159223514734,0.3153180586982014,550,105,50,121,36,103,30,88,37,92,42,46,30,555,225,0.4485511779785156
781,0.21930906847624923,0.22340425531914893,0.30775430259440023,0.3112406477612433,550,105,50,121,36,103,30,89,37,92,42,46,30,556,225,0.45532703399658203
782,0.2177668106107341,0.22016651248843663,0.3032870353381527,0.3047973062249162,550,105,50,121,36,103,30,90,37,92,42,46,30,557,225,0.4451289176940918
783,0.21684145589142503,0.21877890841813136,0.3004839271953323,0.29966286521214924,551,105,50,121,37,103,30,90,37,92,42,46,30,557,226,0.4462590217590332
784,0.21684145589142503,0.22109158186864014,0.3017114050860519,0.3040675012799973,551,105,50,122,37,103,30,90,37,92,42,46,30,558,226,0.4639160633087158
785,0.21930906847624923,0.22201665124884365,0.30652682470368064,0.3074904619551753,552,105,50,123,37,103,30,90,37,92,42,46,30,559,226,0.4501059055328369
786,0.21807526218383713,0.22016651248843663,0.30442598436754614,0.3052587246271492,553,105,50,124,37,103,30,90,37,92,42,46,30,560,226,0.4629220962524414
787,0.216224552745219,0.22016651248843663,0.30004724597262483,0.3020287958115183,554,105,50,125,37,103,30,90,37,92,42,46,30,561,226,0.46663999557495117
788,0.21653300431832204,0.22016651248843663,0.3008793255293384,0.3029516326159843,555,105,50,126,37,103,30,90,37,92,42,46,30,562,226,0.47541308403015137
789,0.21560764959901296,0.21924144310823312,0.29930369527723755,0.3009129271475052,556,105,50,127,37,103,30,90,37,92,42,46,30,563,226,0.4731581211090088
790,0.21653300431832204,0.21970397779833487,0.30057245605665844,0.30216298908286127,557,105,50,128,37,103,30,90,37,92,42,46,30,564,226,0.45705485343933105
791,0.21807526218383713,0.21970397779833487,0.3038122454221863,0.30354724428956015,558,105,50,128,37,103,30,90,37,92,42,47,30,565,226,0.45856404304504395
792,0.21560764959901296,0.22016651248843663,0.2999174342225973,0.30341305101821725,559,105,50,129,37,103,30,90,37,92,42,47,30,566,226,0.44893527030944824
793,0.215916101172116,0.2183163737280296,0.30013577483395104,0.3007198952879581,559,105,50,130,37,103,30,90,37,92,42,47,30,567,226,0.4485800266265869
794,0.215916101172116,0.21739130434782608,0.29921516641591134,0.29868118981947905,560,105,50,130,38,103,30,90,37,92,42,47,30,567,227,0.4602019786834717
795,0.21684145589142503,0.2150786308973173,0.29894957983193277,0.294276553751631,561,105,50,131,38,103,30,90,37,92,42,47,30,568,227,0.450441837310791
796,0.21684145589142503,0.2150786308973173,0.2992564493046127,0.294276553751631,561,105,50,132,38,103,30,90,37,92,42,47,30,569,227,0.4587078094482422
797,0.21684145589142503,0.2150786308973173,0.29894957983193277,0.294276553751631,561,105,50,133,38,103,30,90,37,92,42,47,30,570,227,0.45251893997192383
798,0.216224552745219,0.21554116558741906,0.29605794282778614,0.294142360480288,562,105,50,134,38,103,30,90,37,92,42,47,30,571,227,0.48259687423706055
799,0.21653300431832204,0.2160037002775208,0.29535567502110016,0.29308533040447915,563,105,50,134,38,103,30,90,37,92,42,47,31,571,228,0.4704141616821289
800,0.21653300431832204,0.21646623496762257,0.2950488055484202,0.2938739739376022,563,105,50,135,38,103,30,90,37,92,42,47,31,572,228,0.477524995803833
801,0.2177668106107341,0.2160037002775208,0.299297732193314,0.2944695856111781,564,105,50,136,38,103,30,90,37,92,42,47,31,573,228,0.5053110122680664
802,0.2177668106107341,0.2141535615171138,0.29899086272063413,0.29177642988091895,565,105,50,136,38,103,30,90,37,92,42,47,32,573,229,0.4761240482330322
803,0.2177668106107341,0.2141535615171138,0.29899086272063413,0.29177642988091895,566,105,50,137,38,103,30,90,37,92,42,47,32,574,229,0.4575488567352295
804,0.21745835903763108,0.21646623496762257,0.2996931305273201,0.2961810659487671,567,105,50,137,38,103,30,90,37,92,42,48,32,575,229,0.46939802169799805
805,0.2177668106107341,0.21461609620721553,0.299297732193314,0.29302649181627494,568,105,50,137,38,103,30,90,37,92,42,49,32,576,229,0.4744739532470703
806,0.21745835903763108,0.211840888066605,0.2990793915819603,0.29106314103093467,569,105,50,138,38,103,30,90,37,92,42,49,32,577,229,0.45624589920043945
807,0.21745835903763108,0.21137835337650324,0.2990793915819603,0.29027449749781165,570,105,50,139,38,103,30,90,37,92,42,49,32,578,229,0.45647120475769043
808,0.21714990746452806,0.21137835337650324,0.2985541814979267,0.29027449749781165,571,106,50,139,38,103,30,90,37,92,42,49,32,579,229,0.4559469223022461
809,0.21745835903763108,0.21091581868640147,0.2987725221092804,0.2894858539646886,571,106,50,140,38,103,30,90,37,92,42,49,32,580,229,0.4753108024597168
810,0.21714990746452806,0.21137835337650324,0.2985541814979267,0.29027449749781165,572,107,50,140,38,103,30,90,37,92,42,49,32,581,229,0.46215128898620605
811,0.21684145589142503,0.21230342275670674,0.2977221019412132,0.29046752935735876,572,108,50,140,38,103,30,90,37,92,42,49,32,582,229,0.4582028388977051
812,0.21684145589142503,0.2127659574468085,0.2977221019412132,0.2907947544882488,573,108,50,140,38,103,30,90,37,93,42,49,32,583,229,0.46773195266723633
813,0.2177668106107341,0.21137835337650324,0.2996046016659939,0.29027449749781165,574,108,50,140,38,104,30,90,37,93,42,49,32,584,229,0.46261096000671387
814,0.21745835903763108,0.21137835337650324,0.2987725221092804,0.29027449749781165,574,109,50,140,38,104,30,90,37,93,42,49,32,585,229,0.4589200019836426
815,0.21807526218383713,0.21137835337650324,0.2989023338593079,0.28981307909557863,574,109,50,140,38,104,30,90,38,93,42,49,32,585,230,0.459824800491333
816,0.21653300431832204,0.21137835337650324,0.2959694139664599,0.28935166069334567,575,110,50,140,38,104,30,90,38,93,42,49,32,586,230,0.46447300910949707
817,0.21869216533004318,0.21230342275670674,0.29719092877325604,0.2900061109551258,576,110,51,140,38,104,30,90,38,93,42,49,32,586,231,0.4538600444793701
818,0.21714990746452806,0.21369102682701202,0.294564878353088,0.29098778634779593,577,110,51,141,38,104,30,90,38,93,42,49,32,587,231,0.45740795135498047
819,0.21653300431832204,0.2150786308973173,0.29351445818502075,0.2915080433382331,577,110,51,141,38,104,30,91,38,93,42,49,32,588,231,0.4646642208099365
820,0.21653300431832204,0.21322849213691028,0.29351445818502075,0.2901991428146729,578,110,51,142,38,104,30,91,38,93,42,49,32,589,231,0.4698450565338135
821,0.21653300431832204,0.21369102682701202,0.29290071923966093,0.29052636794556297,579,110,51,142,38,104,30,92,38,93,42,49,32,590,231,0.45975303649902344
822,0.21653300431832204,0.21322849213691028,0.29320758871234087,0.2901991428146729,580,110,51,143,38,104,30,92,38,93,42,49,32,591,231,0.4605560302734375
823,0.21714990746452806,0.21369102682701202,0.29333740046236834,0.29006494954332995,581,110,52,143,38,104,30,92,38,93,42,49,32,591,232,0.4519331455230713
824,0.21714990746452806,0.21322849213691028,0.29210992257164875,0.288353469205741,582,110,52,143,38,104,30,92,38,94,42,49,32,592,232,0.4530041217803955
825,0.2177668106107341,0.21322849213691028,0.2937740816850758,0.28881488760797397,583,110,52,143,38,104,30,92,38,95,42,49,32,593,232,0.4589500427246094
826,0.21714990746452806,0.21322849213691028,0.29210992257164875,0.288353469205741,583,110,52,143,38,105,30,92,38,95,42,49,32,594,232,0.4606752395629883
827,0.21838371375694016,0.211840888066605,0.2929832850170636,0.2855261202041389,584,110,52,143,38,105,30,92,38,95,43,49,32,594,233,0.46381711959838867
828,0.21745835903763108,0.2127659574468085,0.29263513265568236,0.28756482567261793,585,110,52,143,38,105,30,92,38,96,43,49,32,595,233,0.4668388366699219
829,0.21745835903763108,0.21322849213691028,0.2932488716010422,0.28881488760797397,586,110,52,143,38,105,30,92,38,97,43,49,32,596,233,0.45305514335632324
830,0.21714990746452806,0.2127659574468085,0.29210992257164875,0.28756482567261793,586,111,52,143,38,105,30,92,38,97,43,49,32,597,233,0.4707322120666504
831,0.21684145589142503,0.21322849213691028,0.2921984514329749,0.288353469205741,586,111,52,143,38,106,30,92,38,97,43,49,32,598,233,0.4620819091796875
832,0.21745835903763108,0.21322849213691028,0.29355574107372207,0.28881488760797397,586,111,52,143,38,107,30,92,38,97,43,49,32,599,233,0.4587559700012207
833,0.21714990746452806,0.21369102682701202,0.29333740046236834,0.29052636794556297,586,111,52,143,38,108,30,92,38,97,43,49,32,600,233,0.45534801483154297
834,0.21684145589142503,0.21322849213691028,0.29403966826905437,0.2901991428146729,586,111,52,143,38,109,30,92,38,97,43,49,32,601,233,0.47387170791625977
835,0.2177668106107341,0.21322849213691028,0.2950015595757954,0.2901991428146729,587,111,52,143,39,109,30,92,38,97,43,49,32,601,234,0.45038676261901855
836,0.21745835903763108,0.21230342275670674,0.2950900884371216,0.2895446925528928,587,111,52,143,39,110,30,92,38,97,43,49,32,602,234,0.4521358013153076
837,0.21714990746452806,0.211840888066605,0.29517861729844774,0.2892174674220027,587,111,52,143,39,110,30,92,39,97,43,49,32,602,235,0.47577881813049316
838,0.21653300431832204,0.211840888066605,0.29474193607574034,0.2892174674220027,587,111,52,144,39,110,30,92,39,97,43,49,32,603,235,0.4508247375488281
839,0.21653300431832204,0.211840888066605,0.29474193607574034,0.2892174674220027,588,111,52,144,39,110,30,92,39,98,43,49,32,604,235,0.4471008777618408
840,0.21560764959901296,0.21322849213691028,0.2928594363509596,0.2901991428146729,589,111,52,145,39,110,30,92,39,98,43,49,32,605,235,0.4567699432373047
841,0.2149907464528069,0.2150786308973173,0.29150214671021246,0.2915080433382331,590,111,52,145,39,111,30,92,39,98,43,49,32,606,235,0.44916605949401855
842,0.2149907464528069,0.2150786308973173,0.2911952772375326,0.29104662493600014,591,111,52,145,39,111,30,93,39,98,43,49,32,607,235,0.4527730941772461
843,0.2149907464528069,0.2127659574468085,0.29150214671021246,0.2894104992815499,592,111,52,146,39,111,30,93,39,98,43,49,32,608,235,0.4639160633087158
844,0.21529919802590994,0.2127659574468085,0.2920273567942461,0.2894104992815499,593,111,52,146,39,111,30,94,39,98,43,49,32,609,235,0.45287299156188965
845,0.21653300431832204,0.2127659574468085,0.29443506660306046,0.28987191768378284,594,111,52,146,39,111,30,94,40,98,43,49,32,609,236,0.46285200119018555
846,0.215916101172116,0.21091581868640147,0.2946121243257128,0.2894858539646886,595,111,52,147,39,111,30,94,40,98,43,49,32,610,236,0.45451807975769043
847,0.21406539173349784,0.20814061054579094,0.29422268907563026,0.2889067583860472,596,111,52,148,39,111,30,94,40,98,43,49,32,611,236,0.455380916595459
848,0.2146822948797039,0.20952821461609622,0.2940456313529779,0.28988843377871737,597,111,52,149,39,111,30,94,40,98,43,49,32,612,236,0.4572489261627197
849,0.2134484885872918,0.20814061054579094,0.2937860078529228,0.2889067583860472,598,111,52,150,39,111,30,94,40,98,43,49,32,613,236,0.4536769390106201
850,0.21437384330660086,0.20906567992599445,0.29382729074162417,0.2886383718433614,599,111,52,151,39,111,30,94,40,98,43,49,32,614,236,0.4595820903778076
851,0.216224552745219,0.21137835337650324,0.2945235954643866,0.2888902422911127,600,111,52,152,39,111,30,94,40,98,43,49,32,615,236,0.454632043838501
852,0.21714990746452806,0.21230342275670674,0.29517861729844774,0.2895446925528928,601,111,52,152,39,111,30,94,40,98,43,49,33,615,237,0.48184800148010254
853,0.21653300431832204,0.21230342275670674,0.29474193607574034,0.2895446925528928,601,111,52,153,39,111,30,94,40,98,43,49,33,616,237,0.45956993103027344
854,0.216224552745219,0.211840888066605,0.29421672599170673,0.28875604901976976,601,111,52,153,39,112,30,94,40,98,43,49,33,617,237,0.4520399570465088
855,0.216224552745219,0.21230342275670674,0.29421672599170673,0.2890832741506598,602,111,52,153,39,112,30,94,40,98,43,50,33,618,237,0.4561038017272949
856,0.21437384330660086,0.21045328399629973,0.29321355179626435,0.2882357920293326,602,111,52,153,39,112,30,95,40,98,43,50,33,619,237,0.44803810119628906
857,0.21375694016039481,0.20860314523589268,0.2943112179369564,0.2896954019191702,602,111,52,153,39,112,30,96,40,98,43,50,33,620,237,0.45561790466308594
858,0.21375694016039481,0.20675300647548567,0.2961524347730359,0.2902321750045419,602,111,52,153,39,112,30,96,41,98,43,50,33,620,238,0.468217134475708
859,0.2134484885872918,0.20767807585568918,0.29562722468900227,0.29088662526632203,602,111,52,153,39,112,30,97,41,98,43,50,33,621,238,0.45145487785339355
860,0.21375694016039481,0.20906567992599445,0.2943112179369564,0.29002262705006027,603,111,52,153,39,112,30,98,41,98,43,50,33,622,238,0.45261096954345703
861,0.2134484885872918,0.20767807585568918,0.2947066162709625,0.2895023700596231,603,111,52,153,39,112,30,98,42,98,43,50,33,622,239,0.45205092430114746
862,0.21159777914867367,0.2062904717853839,0.29523778943891965,0.2894435314714189,604,111,52,154,39,112,30,98,42,98,43,50,33,623,239,0.45592808723449707
863,0.21314003701418877,0.20767807585568918,0.30001192616784705,0.29550080928865174,604,111,52,154,39,112,30,99,42,98,43,50,33,624,239,0.45054197311401367
864,0.2134484885872918,0.20952821461609622,0.3017646141426003,0.2991168018233769,604,111,52,154,39,112,30,99,42,99,43,50,33,625,239,0.4644358158111572
865,0.21283158544108574,0.20906567992599445,0.29948671608381344,0.295098229474623,605,111,52,154,39,112,30,100,42,99,43,50,33,626,239,0.4516310691833496
866,0.21159777914867367,0.20860314523589268,0.29892022311107846,0.29477100434373293,606,112,52,154,39,112,30,100,42,99,43,50,33,627,239,0.45691370964050293
867,0.21406539173349784,0.211840888066605,0.3071112069281861,0.303521437891225,606,112,52,154,39,112,30,100,42,99,44,50,33,627,240,0.4617452621459961
868,0.21190623072177667,0.21230342275670674,0.30343473633995083,0.3029258262176491,606,112,52,154,39,112,30,101,42,99,44,50,33,628,240,0.46050310134887695
869,0.2122146822948797,0.211840888066605,0.3042668158966644,0.302598601086759,607,112,52,154,39,112,30,102,42,99,44,50,33,629,240,0.4757518768310547
870,0.21437384330660086,0.21461609620721553,0.30825015595757954,0.3077918806877302,608,112,53,154,39,112,30,102,42,99,44,50,33,629,241,0.4949381351470947
871,0.21314003701418877,0.21322849213691028,0.3058424461487652,0.30496453168612814,608,112,53,154,39,112,30,102,42,100,44,50,33,630,241,0.45223498344421387
872,0.21252313386798272,0.21137835337650324,0.30417828703533817,0.301348539151403,609,112,53,154,39,112,30,103,42,100,44,50,33,631,241,0.479428768157959
873,0.21283158544108574,0.21137835337650324,0.3053172360647316,0.30273279435810196,609,112,53,154,39,112,30,104,42,100,44,50,33,632,241,0.47221970558166504
874,0.21190623072177667,0.20906567992599445,0.30374160581263077,0.2983281582902539,609,112,53,154,39,112,30,105,42,100,44,50,33,633,241,0.4695608615875244
875,0.2094386181369525,0.20490286771507862,0.2986193167223221,0.29030752968768064,609,112,53,154,39,112,30,106,42,100,44,50,33,634,241,0.4607858657836914
876,0.20882171499074645,0.2053654024051804,0.2975688965542549,0.2906347548185707,609,112,53,154,39,112,30,107,42,100,44,50,33,635,241,0.46053075790405273
877,0.20974706971005552,0.2053654024051804,0.2991445268063558,0.2906347548185707,610,112,53,154,39,112,30,108,42,100,44,50,33,636,241,0.4610099792480469
878,0.2094386181369525,0.2053654024051804,0.29892618619500205,0.2906347548185707,610,112,53,154,39,112,30,109,42,100,44,50,33,637,241,0.45804786682128906
879,0.20974706971005552,0.2062904717853839,0.30098574364243513,0.2954419707004476,610,112,53,154,39,112,30,110,42,100,44,50,33,638,241,0.45258092880249023
880,0.21005552128315855,0.20675300647548567,0.3005903453084291,0.2948463590268717,611,112,53,154,39,112,30,111,42,100,44,50,33,639,241,0.4556291103363037
881,0.21036397285626157,0.2072155411655874,0.3005018164471029,0.2947121657555287,612,112,53,154,39,112,30,111,43,100,44,50,33,639,242,0.4505298137664795
882,0.2106724244293646,0.20767807585568918,0.3013338960038164,0.2964236460931178,613,112,53,154,39,112,30,112,43,100,44,50,33,640,242,0.46520280838012695
883,0.21128932757557065,0.20952821461609622,0.3029980551172434,0.29957822022560987,614,112,53,154,39,112,30,112,44,100,44,50,33,640,243,0.4586000442504883
884,0.21036397285626157,0.20860314523589268,0.3011155553924627,0.29753951475713086,614,112,53,154,39,112,30,112,44,101,44,50,33,641,243,0.45419812202453613
885,0.21005552128315855,0.20860314523589268,0.2999766063630693,0.2966166779526649,614,112,53,154,39,112,30,112,44,102,44,50,33,642,243,0.4549860954284668
886,0.20974706971005552,0.2062904717853839,0.2988376573336758,0.2926734602870497,615,112,53,154,39,112,30,112,44,103,44,50,33,643,243,0.46361207962036133
887,0.20974706971005552,0.20675300647548567,0.2988376573336758,0.2925392670157068,616,112,53,154,39,112,30,112,44,104,44,50,33,644,243,0.4578990936279297
888,0.20913016656384947,0.20490286771507862,0.2971734982202488,0.2889232744809817,617,112,53,154,39,112,30,112,44,105,44,50,33,645,243,0.4607522487640381
889,0.2066625539790253,0.20444033302497688,0.2923580786026201,0.28721179414339276,618,112,53,154,39,112,30,112,44,106,44,50,33,646,243,0.4499349594116211
890,0.20697100555212833,0.20351526364477335,0.291962680268614,0.2851730886749137,618,112,53,154,39,112,30,112,44,106,45,50,33,646,244,0.4673011302947998
891,0.2066625539790253,0.20397779833487512,0.2923580786026201,0.2864231506102697,619,112,53,154,39,112,30,112,44,107,45,50,33,647,244,0.45432114601135254
892,0.20604565083281925,0.20351526364477335,0.29161452790723275,0.28563450707714666,619,112,53,154,39,112,30,112,44,108,45,50,33,648,244,0.472243070602417
893,0.2066625539790253,0.20444033302497688,0.29266494807529997,0.2876732125456257,620,112,53,154,39,112,30,112,44,109,45,50,33,649,244,0.4539351463317871
894,0.20635410240592228,0.20351526364477335,0.29213973799126636,0.2860959254793796,621,112,53,154,39,113,30,112,44,109,45,50,33,650,244,0.4792048931121826
895,0.2066625539790253,0.20259019426456984,0.29266494807529997,0.2849800568153666,621,112,53,155,39,113,30,112,44,109,45,50,33,651,244,0.4602539539337158
896,0.20512029611351018,0.2053654024051804,0.2891182892370922,0.2869434076007069,621,112,53,155,39,113,30,113,44,109,45,50,33,652,244,0.46065473556518555
